"2292
"
"1808
"
"1739
"
"2350
"
"1501
"
"1983
"
"2064
"
"1452
"
"2311
"
"1840
"
"1776
"
"2382
"
"1525
"
"2019
"
"2123
"
"1561
"
"2450
"
"1987
"
"1892
"
"2534
"
"1735
"
"2223
"
"2259
"
"1594
"
"2385
"
"1858
"
"1767
"
"2369
"
"1475
"
"1919
"
"1968
"
"1360
"
"2239
"
"1760
"
"1566
"
"2173
"
"1590
"
"2715
"
"4095
"
"4095
"
"4095
"
"4095
"
"2903
"
"2746
"
"1619
"
"2002
"
"2015
"
"1361
"
"2222
"
"1739
"
"1650
"
"2267
"
"1411
"
"1904
"
"1993
"
"1379
"
"2247
"
"1781
"
"1715
"
"2336
"
"1477
"
"1970
"
"2069
"
"1470
"
"2352
"
"1875
"
"1808
"
"2443
"
"1607
"
"2119
"
"2241
"
"1658
"
"2544
"
"2110
"
"2063
"
"2694
"
"1856
"
"2351
"
"2402
"
"1744
"
"2577
"
"2076
"
"1945
"
"2498
"
"1595
"
"2027
"
"2070
"
"1422
"
"2265
"
"1779
"
"1694
"
"2315
"
"1453
"
"1943
"
"2030
"
"1428
"
"2299
"
"1827
"
"1755
"
"2358
"
"1504
"
"1990
"
"2086
"
"1467
"
"2325
"
"1847
"
"1774
"
"2379
"
"1509
"
"1999
"
"2099
"
"1484
"
"2338
"
"1857
"
"1775
"
"2387
"
"1523
"
"2003
"
"2090
"
"1473
"
"2329
"
"1847
"
"1766
"
"2374
"
"1511
"
"1999
"
"2087
"
"1435
"
"2223
"
"1722
"
"1679
"
"2319
"
"1479
"
"1974
"
"2083
"
"1470
"
"2335
"
"1863
"
"1791
"
"2415
"
"1557
"
"2038
"
"2144
"
"1523
"
"2384
"
"1918
"
"1841
"
"2448
"
"1588
"
"2069
"
"2160
"
"1549
"
"2401
"
"1932
"
"1859
"
"2467
"
"1622
"
"2144
"
"2279
"
"1690
"
"2521
"
"2064
"
"2057
"
"2675
"
"1781
"
"2205
"
"2224
"
"1555
"
"2379
"
"1895
"
"1808
"
"2419
"
"1552
"
"2029
"
"2128
"
"1494
"
"2251
"
"1612
"
"1712
"
"2880
"
"3067
"
"4095
"
"4095
"
"4095
"
"4095
"
"2417
"
"1888
"
"2410
"
"1488
"
"1933
"
"1997
"
"1370
"
"2227
"
"1758
"
"1680
"
"2346
"
"1454
"
"1938
"
"2035
"
"1425
"
"2306
"
"1840
"
"1771
"
"2395
"
"1561
"
"2047
"
"2158
"
"1547
"
"2411
"
"1942
"
"1877
"
"2512
"
"1682
"
"2192
"
"2323
"
"1750
"
"2640
"
"2216
"
"2158
"
"2791
"
"1936
"
"2418
"
"2503
"
"1842
"
"2630
"
"2081
"
"1831
"
"2313
"
"1388
"
"1854
"
"1939
"
"1328
"
"2199
"
"1744
"
"1678
"
"2305
"
"1456
"
"1961
"
"2075
"
"1459
"
"2326
"
"1858
"
"1787
"
"2408
"
"1557
"
"2042
"
"2135
"
"1515
"
"2377
"
"1904
"
"1823
"
"2431
"
"1575
"
"2045
"
"2129
"
"1499
"
"2357
"
"1891
"
"1810
"
"2416
"
"1554
"
"2026
"
"2115
"
"1486
"
"2347
"
"1870
"
"1781
"
"2397
"
"1545
"
"2018
"
"2116
"
"1497
"
"2352
"
"1866
"
"1763
"
"2312
"
"1412
"
"1899
"
"2013
"
"1422
"
"2305
"
"1850
"
"1777
"
"2404
"
"1557
"
"2039
"
"2142
"
"1520
"
"2384
"
"1914
"
"1827
"
"2446
"
"1593
"
"2071
"
"2175
"
"1561
"
"2404
"
"1933
"
"1844
"
"2459
"
"1600
"
"2079
"
"2172
"
"1595
"
"2499
"
"2067
"
"1974
"
"2592
"
"1782
"
"2302
"
"2371
"
"1697
"
"2489
"
"1963
"
"1840
"
"2444
"
"1584
"
"2051
"
"2135
"
"1520
"
"2388
"
"1907
"
"1747
"
"2212
"
"1387
"
"2240
"
"3467
"
"4095
"
"4095
"
"4095
"
"3939
"
"3164
"
"1727
"
"2052
"
"2064
"
"1392
"
"2227
"
"1731
"
"1650
"
"2274
"
"1418
"
"1905
"
"2001
"
"1392
"
"2270
"
"1806
"
"1726
"
"2352
"
"1503
"
"1997
"
"2098
"
"1488
"
"2363
"
"1903
"
"1830
"
"2448
"
"1611
"
"2112
"
"2234
"
"1621
"
"2538
"
"2111
"
"2080
"
"2733
"
"1904
"
"2398
"
"2496
"
"1875
"
"2731
"
"2241
"
"2109
"
"2653
"
"1706
"
"2074
"
"2063
"
"1408
"
"2258
"
"1773
"
"1691
"
"2298
"
"1438
"
"1923
"
"2014
"
"1407
"
"2279
"
"1809
"
"1745
"
"2363
"
"1505
"
"1989
"
"2082
"
"1462
"
"2324
"
"1851
"
"1776
"
"2384
"
"1520
"
"2006
"
"2096
"
"1478
"
"2337
"
"1851
"
"1761
"
"2373
"
"1515
"
"2000
"
"2086
"
"1455
"
"2313
"
"1824
"
"1744
"
"2359
"
"1488
"
"1974
"
"2064
"
"1444
"
"2303
"
"1829
"
"1749
"
"2365
"
"1505
"
"1978
"
"2014
"
"1360
"
"2223
"
"1758
"
"1703
"
"2323
"
"1482
"
"1986
"
"2080
"
"1471
"
"2335
"
"1867
"
"1798
"
"2407
"
"1551
"
"2032
"
"2119
"
"1503
"
"2362
"
"1872
"
"1801
"
"2409
"
"1558
"
"2045
"
"2141
"
"1554
"
"2448
"
"2000
"
"1918
"
"2516
"
"1718
"
"2265
"
"2330
"
"1678
"
"2471
"
"1943
"
"1822
"
"2416
"
"1559
"
"2032
"
"2110
"
"1487
"
"2343
"
"1856
"
"1744
"
"2224
"
"1379
"
"2192
"
"3154
"
"3726
"
"4095
"
"4095
"
"3994
"
"3196
"
"1710
"
"2028
"
"2038
"
"1367
"
"2194
"
"1698
"
"1629
"
"2252
"
"1379
"
"1863
"
"1962
"
"1355
"
"2233
"
"1759
"
"1698
"
"2311
"
"1449
"
"1950
"
"2053
"
"1443
"
"2317
"
"1849
"
"1802
"
"2417
"
"1563
"
"2082
"
"2200
"
"1622
"
"2512
"
"2070
"
"2043
"
"2691
"
"1854
"
"2355
"
"2447
"
"1843
"
"2690
"
"2190
"
"2075
"
"2623
"
"1699
"
"2133
"
"2136
"
"1467
"
"2269
"
"1695
"
"1587
"
"2210
"
"1356
"
"1863
"
"1959
"
"1360
"
"2238
"
"1762
"
"1705
"
"2310
"
"1443
"
"1937
"
"2022
"
"1417
"
"2288
"
"1808
"
"1729
"
"2333
"
"1472
"
"1974
"
"2062
"
"1455
"
"2316
"
"1822
"
"1742
"
"2346
"
"1477
"
"1976
"
"2044
"
"1431
"
"2302
"
"1815
"
"1747
"
"2352
"
"1487
"
"1981
"
"2063
"
"1454
"
"2320
"
"1837
"
"1774
"
"2384
"
"1522
"
"2019
"
"2099
"
"1488
"
"2342
"
"1846
"
"1722
"
"2313
"
"1456
"
"1971
"
"2074
"
"1469
"
"2334
"
"1863
"
"1796
"
"2409
"
"1571
"
"2102
"
"2234
"
"1648
"
"2487
"
"2017
"
"2016
"
"2653
"
"1757
"
"2192
"
"2195
"
"1535
"
"2372
"
"1872
"
"1798
"
"2402
"
"1545
"
"2043
"
"2127
"
"1520
"
"2339
"
"1739
"
"1791
"
"2838
"
"2851
"
"4095
"
"4095
"
"4095
"
"4095
"
"2649
"
"1980
"
"2447
"
"1507
"
"1943
"
"1981
"
"1354
"
"2214
"
"1723
"
"1643
"
"2193
"
"1293
"
"1807
"
"1919
"
"1334
"
"2227
"
"1761
"
"1712
"
"2336
"
"1488
"
"2000
"
"2097
"
"1512
"
"2402
"
"1930
"
"1894
"
"2518
"
"1688
"
"2219
"
"2334
"
"1763
"
"2653
"
"2207
"
"2170
"
"2799
"
"1950
"
"2448
"
"2517
"
"1883
"
"2699
"
"2160
"
"2019
"
"2554
"
"1643
"
"2096
"
"2133
"
"1505
"
"2351
"
"1849
"
"1782
"
"2384
"
"1520
"
"2019
"
"2099
"
"1489
"
"2354
"
"1865
"
"1807
"
"2407
"
"1490
"
"1952
"
"2031
"
"1438
"
"2307
"
"1829
"
"1780
"
"2387
"
"1521
"
"2018
"
"2106
"
"1498
"
"2356
"
"1867
"
"1797
"
"2403
"
"1535
"
"2032
"
"2107
"
"1493
"
"2355
"
"1865
"
"1790
"
"2390
"
"1524
"
"2030
"
"2112
"
"1503
"
"2359
"
"1870
"
"1808
"
"2415
"
"1543
"
"2032
"
"2116
"
"1510
"
"2368
"
"1877
"
"1810
"
"2428
"
"1573
"
"2069
"
"2139
"
"1521
"
"2416
"
"1969
"
"1952
"
"2553
"
"1664
"
"2155
"
"2255
"
"1642
"
"2462
"
"1923
"
"1798
"
"2367
"
"1490
"
"1993
"
"2073
"
"1462
"
"2325
"
"1839
"
"1776
"
"2368
"
"1386
"
"1834
"
"2215
"
"2274
"
"4095
"
"4095
"
"4095
"
"4095
"
"2993
"
"2529
"
"2211
"
"1484
"
"2271
"
"1734
"
"1649
"
"2256
"
"1387
"
"1886
"
"1963
"
"1351
"
"2224
"
"1730
"
"1680
"
"2294
"
"1434
"
"1937
"
"2032
"
"1436
"
"2315
"
"1837
"
"1790
"
"2407
"
"1557
"
"2061
"
"2112
"
"1479
"
"2361
"
"1925
"
"1927
"
"2586
"
"1764
"
"2301
"
"2416
"
"1837
"
"2704
"
"2214
"
"2123
"
"2689
"
"1778
"
"2209
"
"2207
"
"1545
"
"2363
"
"1839
"
"1741
"
"2337
"
"1462
"
"1963
"
"2042
"
"1426
"
"2288
"
"1808
"
"1746
"
"2361
"
"1501
"
"2000
"
"2083
"
"1470
"
"2341
"
"1853
"
"1783
"
"2384
"
"1514
"
"2009
"
"2093
"
"1469
"
"2335
"
"1851
"
"1775
"
"2371
"
"1499
"
"1989
"
"2041
"
"1397
"
"2211
"
"1715
"
"1670
"
"2302
"
"1451
"
"1963
"
"2047
"
"1442
"
"2305
"
"1813
"
"1742
"
"2350
"
"1482
"
"1984
"
"2064
"
"1455
"
"2323
"
"1842
"
"1771
"
"2386
"
"1531
"
"2029
"
"2113
"
"1494
"
"2290
"
"1873
"
"1811
"
"2433
"
"1611
"
"2205
"
"2263
"
"1643
"
"2503
"
"2096
"
"2045
"
"2621
"
"1702
"
"2125
"
"2143
"
"1498
"
"2345
"
"1856
"
"1778
"
"2383
"
"1513
"
"2003
"
"2093
"
"1399
"
"2127
"
"1674
"
"2094
"
"3771
"
"4095
"
"4095
"
"4095
"
"3462
"
"3067
"
"2043
"
"1797
"
"2335
"
"1422
"
"1882
"
"1954
"
"1345
"
"2205
"
"1730
"
"1663
"
"2285
"
"1424
"
"1929
"
"2029
"
"1423
"
"2298
"
"1815
"
"1745
"
"2375
"
"1519
"
"2017
"
"2122
"
"1507
"
"2373
"
"1931
"
"1875
"
"2513
"
"1689
"
"2217
"
"2352
"
"1770
"
"2657
"
"2214
"
"2146
"
"2771
"
"1914
"
"2382
"
"2447
"
"1779
"
"2555
"
"1920
"
"1785
"
"2330
"
"1442
"
"1905
"
"2201
"
"1361
"
"2238
"
"1776
"
"1693
"
"2318
"
"1456
"
"1952
"
"2064
"
"1442
"
"2309
"
"1836
"
"1533
"
"2369
"
"1505
"
"1979
"
"2298
"
"1456
"
"2314
"
"1835
"
"1528
"
"2365
"
"1498
"
"1968
"
"2060
"
"1425
"
"2293
"
"1822
"
"1515
"
"2346
"
"1473
"
"1949
"
"2263
"
"1429
"
"2291
"
"1824
"
"1522
"
"2367
"
"1499
"
"1971
"
"2076
"
"1447
"
"2310
"
"1842
"
"1520
"
"2293
"
"1381
"
"1861
"
"2197
"
"1375
"
"2263
"
"1803
"
"1494
"
"2351
"
"1494
"
"1974
"
"2078
"
"1434
"
"2314
"
"1886
"
"1621
"
"2486
"
"1627
"
"2099
"
"2464
"
"1680
"
"2512
"
"1994
"
"1633
"
"2410
"
"1519
"
"1940
"
"2066
"
"1429
"
"2295
"
"1826
"
"1514
"
"2375
"
"1488
"
"1836
"
"2182
"
"1759
"
"3418
"
"4095
"
"4095
"
"4095
"
"3642
"
"2890
"
"2320
"
"1493
"
"2291
"
"1851
"
"1399
"
"2218
"
"1279
"
"1651
"
"1951
"
"1125
"
"2030
"
"1611
"
"1310
"
"2211
"
"1371
"
"1849
"
"1994
"
"1377
"
"2255
"
"1877
"
"1488
"
"2369
"
"1526
"
"2006
"
"2359
"
"1549
"
"2422
"
"2000
"
"1712
"
"2603
"
"1774
"
"2256
"
"2415
"
"1791
"
"2662
"
"2304
"
"1901
"
"2719
"
"1819
"
"2222
"
"2500
"
"1583
"
"2378
"
"1883
"
"1518
"
"2346
"
"1465
"
"1922
"
"2064
"
"1409
"
"2268
"
"1664
"
"1503
"
"2380
"
"1514
"
"1935
"
"2230
"
"1369
"
"2256
"
"1839
"
"1511
"
"2384
"
"1543
"
"1995
"
"2134
"
"1479
"
"2339
"
"1731
"
"1557
"
"2402
"
"1535
"
"1981
"
"2332
"
"1481
"
"2336
"
"1892
"
"1552
"
"2405
"
"1552
"
"2000
"
"2154
"
"1490
"
"2349
"
"1742
"
"1571
"
"2423
"
"1571
"
"2001
"
"2350
"
"1497
"
"2363
"
"1935
"
"1584
"
"2438
"
"1584
"
"2013
"
"2175
"
"1562
"
"2459
"
"1889
"
"1706
"
"2557
"
"1776
"
"2235
"
"2538
"
"1551
"
"2327
"
"1859
"
"1487
"
"2359
"
"1509
"
"1953
"
"2112
"
"1442
"
"2301
"
"1719
"
"1511
"
"2251
"
"1491
"
"2336
"
"3505
"
"4095
"
"4095
"
"4095
"
"3982
"
"3162
"
"1750
"
"2018
"
"2099
"
"1381
"
"2217
"
"1616
"
"1412
"
"2285
"
"1447
"
"1855
"
"2228
"
"1365
"
"2222
"
"1815
"
"1467
"
"2354
"
"1503
"
"1934
"
"2127
"
"1458
"
"2319
"
"1755
"
"1573
"
"2453
"
"1619
"
"2062
"
"2438
"
"1579
"
"2400
"
"2021
"
"1706
"
"2639
"
"1825
"
"2271
"
"2482
"
"1817
"
"2666
"
"2064
"
"1827
"
"2633
"
"1718
"
"2080
"
"2417
"
"1488
"
"2311
"
"1893
"
"1498
"
"2378
"
"1517
"
"1929
"
"2122
"
"1443
"
"2304
"
"1738
"
"1527
"
"2414
"
"1570
"
"1977
"
"2365
"
"1479
"
"2334
"
"1937
"
"1552
"
"2426
"
"1585
"
"1976
"
"2171
"
"1460
"
"2310
"
"1744
"
"1520
"
"2405
"
"1563
"
"1957
"
"2352
"
"1455
"
"2288
"
"1840
"
"1425
"
"2327
"
"1491
"
"1904
"
"2125
"
"1426
"
"2279
"
"1744
"
"1517
"
"2404
"
"1563
"
"1951
"
"2355
"
"1471
"
"2319
"
"1939
"
"1552
"
"2444
"
"1598
"
"1990
"
"2245
"
"1600
"
"2464
"
"1903
"
"1678
"
"2641
"
"1823
"
"2165
"
"2513
"
"1550
"
"2332
"
"1931
"
"1515
"
"2415
"
"1572
"
"1936
"
"2160
"
"1454
"
"2303
"
"1704
"
"1354
"
"2326
"
"1918
"
"3185
"
"4095
"
"4095
"
"4095
"
"4095
"
"2534
"
"2550
"
"1523
"
"1817
"
"2015
"
"1291
"
"2128
"
"1601
"
"1358
"
"2286
"
"1449
"
"1821
"
"2258
"
"1360
"
"2211
"
"1862
"
"1443
"
"2366
"
"1535
"
"1910
"
"2176
"
"1473
"
"2322
"
"1820
"
"1584
"
"2501
"
"1691
"
"2067
"
"2521
"
"1670
"
"2537
"
"2240
"
"1837
"
"2768
"
"1937
"
"2301
"
"2571
"
"1823
"
"2624
"
"2064
"
"1751
"
"2576
"
"1689
"
"1977
"
"2375
"
"1425
"
"2240
"
"1885
"
"1456
"
"2266
"
"1406
"
"1758
"
"2068
"
"1357
"
"2212
"
"1725
"
"1456
"
"2374
"
"1552
"
"1894
"
"2345
"
"1425
"
"2265
"
"1938
"
"1495
"
"2402
"
"1573
"
"1892
"
"2166
"
"1427
"
"2257
"
"1766
"
"1482
"
"2393
"
"1572
"
"1886
"
"2352
"
"1430
"
"2256
"
"1943
"
"1488
"
"2397
"
"1579
"
"1894
"
"2183
"
"1446
"
"2271
"
"1790
"
"1494
"
"2415
"
"1605
"
"1919
"
"2386
"
"1477
"
"2294
"
"1991
"
"1520
"
"2419
"
"1555
"
"1829
"
"2137
"
"1405
"
"2272
"
"1867
"
"1616
"
"2541
"
"1721
"
"2087
"
"2609
"
"1673
"
"2432
"
"2069
"
"1535
"
"2422
"
"1595
"
"1885
"
"2197
"
"1440
"
"2259
"
"1793
"
"1488
"
"2388
"
"1449
"
"1746
"
"2512
"
"2512
"
"4095
"
"4095
"
"4095
"
"4095
"
"2779
"
"2274
"
"2294
"
"1426
"
"2182
"
"1698
"
"1363
"
"2288
"
"1469
"
"1754
"
"2265
"
"1338
"
"2157
"
"1890
"
"1393
"
"2334
"
"1523
"
"1778
"
"2085
"
"1323
"
"2159
"
"1744
"
"1440
"
"2398
"
"1616
"
"1916
"
"2438
"
"1544
"
"2377
"
"2160
"
"1727
"
"2663
"
"1891
"
"2179
"
"2558
"
"1808
"
"2615
"
"2181
"
"1857
"
"2710
"
"1856
"
"2045
"
"2458
"
"1483
"
"2240
"
"1965
"
"1459
"
"2323
"
"1518
"
"1779
"
"2146
"
"1362
"
"2167
"
"1759
"
"1452
"
"2357
"
"1563
"
"1811
"
"2310
"
"1407
"
"2197
"
"1966
"
"1459
"
"2363
"
"1582
"
"1799
"
"2142
"
"1305
"
"2096
"
"1705
"
"1390
"
"2309
"
"1521
"
"1765
"
"2275
"
"1360
"
"2155
"
"1942
"
"1429
"
"2344
"
"1561
"
"1787
"
"2187
"
"1392
"
"2183
"
"1803
"
"1470
"
"2378
"
"1597
"
"1808
"
"2333
"
"1406
"
"2193
"
"1991
"
"1478
"
"2390
"
"1622
"
"1840
"
"2291
"
"1545
"
"2335
"
"1936
"
"1604
"
"2585
"
"1836
"
"1993
"
"2458
"
"1472
"
"2210
"
"1999
"
"1451
"
"2373
"
"1591
"
"1783
"
"2203
"
"1386
"
"2110
"
"1649
"
"1202
"
"2288
"
"1970
"
"3029
"
"4095
"
"4095
"
"4095
"
"3748
"
"2182
"
"2539
"
"1631
"
"1738
"
"2107
"
"1264
"
"2013
"
"1667
"
"1296
"
"2236
"
"1472
"
"1648
"
"2217
"
"1303
"
"2078
"
"1920
"
"1371
"
"2304
"
"1535
"
"1719
"
"2193
"
"1384
"
"2158
"
"1835
"
"1466
"
"2399
"
"1665
"
"1857
"
"2453
"
"1578
"
"2365
"
"2249
"
"1715
"
"2656
"
"1923
"
"2085
"
"2553
"
"1722
"
"2421
"
"1983
"
"1525
"
"2384
"
"1603
"
"1712
"
"2265
"
"1311
"
"2045
"
"1917
"
"1332
"
"2281
"
"1543
"
"1682
"
"2168
"
"1344
"
"2097
"
"1811
"
"1410
"
"2345
"
"1617
"
"1758
"
"2347
"
"1417
"
"2155
"
"2037
"
"1443
"
"2368
"
"1635
"
"1747
"
"2247
"
"1412
"
"2150
"
"1867
"
"1435
"
"2371
"
"1648
"
"1748
"
"2352
"
"1421
"
"2160
"
"2063
"
"1456
"
"2385
"
"1666
"
"1767
"
"2270
"
"1433
"
"2160
"
"1889
"
"1399
"
"2297
"
"1587
"
"1712
"
"2386
"
"1526
"
"2288
"
"2206
"
"1611
"
"2623
"
"1942
"
"2001
"
"2461
"
"1556
"
"2218
"
"1939
"
"1495
"
"2426
"
"1712
"
"1786
"
"2416
"
"1479
"
"2199
"
"2107
"
"1347
"
"2373
"
"2090
"
"2969
"
"4095
"
"4095
"
"4095
"
"3871
"
"2479
"
"2685
"
"1792
"
"1767
"
"2340
"
"1365
"
"2047
"
"2006
"
"1367
"
"2323
"
"1638
"
"1690
"
"2257
"
"1424
"
"2131
"
"1918
"
"1440
"
"2331
"
"1616
"
"1670
"
"2341
"
"1443
"
"2160
"
"2156
"
"1515
"
"2480
"
"1825
"
"1886
"
"2493
"
"1682
"
"2405
"
"2246
"
"1793
"
"2763
"
"2121
"
"2150
"
"2817
"
"1865
"
"2511
"
"2459
"
"1740
"
"2608
"
"1886
"
"1846
"
"2383
"
"1493
"
"2149
"
"1943
"
"1448
"
"2382
"
"1715
"
"1728
"
"2407
"
"1483
"
"2160
"
"2173
"
"1488
"
"2431
"
"1779
"
"1783
"
"2351
"
"1520
"
"2179
"
"2019
"
"1519
"
"2433
"
"1742
"
"1671
"
"2351
"
"1427
"
"2101
"
"2138
"
"1450
"
"2384
"
"1744
"
"1728
"
"2339
"
"1466
"
"2128
"
"1998
"
"1483
"
"2418
"
"1779
"
"1746
"
"2436
"
"1514
"
"2155
"
"2199
"
"1506
"
"2433
"
"1794
"
"1754
"
"2391
"
"1523
"
"2165
"
"2083
"
"1589
"
"2574
"
"1945
"
"1874
"
"2624
"
"1747
"
"2356
"
"2370
"
"1590
"
"2446
"
"1787
"
"1715
"
"2366
"
"1494
"
"2119
"
"2006
"
"1456
"
"2384
"
"1749
"
"1535
"
"2127
"
"1466
"
"2735
"
"4095
"
"4095
"
"4095
"
"4095
"
"3122
"
"2877
"
"1581
"
"2091
"
"2113
"
"1339
"
"2257
"
"1659
"
"1568
"
"2305
"
"1382
"
"1995
"
"2112
"
"1377
"
"2313
"
"1728
"
"1632
"
"2368
"
"1445
"
"2062
"
"2186
"
"1452
"
"2390
"
"1817
"
"1730
"
"2480
"
"1590
"
"2208
"
"2355
"
"1642
"
"2608
"
"2073
"
"1989
"
"2768
"
"1872
"
"2426
"
"2614
"
"1846
"
"2692
"
"2128
"
"1926
"
"2594
"
"1499
"
"1932
"
"2000
"
"1232
"
"2169
"
"1618
"
"1492
"
"2265
"
"1374
"
"1955
"
"2131
"
"1390
"
"2320
"
"1776
"
"1637
"
"2403
"
"1488
"
"2047
"
"2219
"
"1457
"
"2369
"
"1821
"
"1659
"
"2422
"
"1509
"
"2057
"
"2227
"
"1453
"
"2363
"
"1810
"
"1645
"
"2405
"
"1488
"
"2023
"
"2202
"
"1418
"
"2329
"
"1799
"
"1616
"
"2384
"
"1479
"
"2017
"
"2215
"
"1427
"
"2327
"
"1808
"
"1622
"
"2395
"
"1472
"
"1925
"
"2037
"
"1177
"
"2001
"
"1433
"
"1190
"
"1968
"
"1073
"
"1620
"
"1872
"
"1057
"
"1953
"
"1506
"
"1328
"
"2109
"
"1135
"
"1584
"
"1814
"
"1072
"
"2069
"
"1643
"
"1472
"
"2321
"
"1478
"
"2023
"
"2288
"
"1488
"
"2256
"
"1776
"
"1875
"
"3453
"
"4095
"
"4095
"
"4095
"
"4095
"
"3557
"
"2297
"
"1824
"
"2544
"
"1590
"
"2033
"
"2281
"
"1469
"
"2352
"
"1886
"
"1643
"
"2464
"
"1577
"
"2042
"
"2256
"
"1357
"
"2230
"
"1795
"
"1573
"
"2416
"
"1574
"
"2067
"
"2367
"
"1579
"
"2475
"
"2062
"
"1809
"
"2647
"
"1808
"
"2311
"
"2640
"
"1858
"
"2768
"
"2363
"
"2100
"
"2938
"
"2070
"
"2495
"
"2759
"
"1882
"
"2672
"
"2160
"
"1801
"
"2570
"
"1646
"
"2033
"
"2307
"
"1456
"
"2315
"
"1889
"
"1593
"
"2420
"
"1573
"
"2005
"
"2323
"
"1490
"
"2350
"
"1927
"
"1624
"
"2447
"
"1590
"
"2000
"
"2303
"
"1419
"
"2241
"
"1841
"
"1531
"
"2378
"
"1534
"
"1946
"
"2293
"
"1459
"
"2320
"
"1933
"
"1598
"
"2430
"
"1582
"
"1973
"
"2320
"
"1471
"
"2309
"
"1918
"
"1578
"
"2407
"
"1573
"
"1951
"
"2304
"
"1465
"
"2317
"
"1938
"
"1584
"
"2416
"
"1574
"
"1953
"
"2319
"
"1472
"
"2311
"
"1940
"
"1582
"
"2431
"
"1645
"
"2056
"
"2454
"
"1614
"
"2438
"
"2149
"
"1805
"
"2612
"
"1710
"
"1991
"
"2319
"
"1423
"
"2178
"
"1723
"
"1287
"
"2160
"
"1371
"
"1762
"
"2191
"
"1323
"
"2016
"
"1757
"
"1843
"
"3438
"
"4095
"
"4095
"
"4095
"
"3610
"
"2987
"
"2135
"
"1558
"
"2333
"
"1455
"
"1751
"
"2160
"
"1290
"
"2109
"
"1792
"
"1385
"
"2256
"
"1456
"
"1787
"
"2221
"
"1361
"
"2176
"
"1885
"
"1462
"
"2332
"
"1553
"
"1872
"
"2329
"
"1474
"
"2287
"
"2002
"
"1600
"
"2484
"
"1728
"
"2064
"
"2538
"
"1718
"
"2544
"
"2246
"
"1761
"
"2624
"
"1867
"
"2149
"
"2590
"
"1691
"
"2413
"
"2079
"
"1565
"
"2367
"
"1545
"
"1783
"
"2232
"
"1354
"
"2130
"
"1869
"
"1399
"
"2289
"
"1511
"
"1781
"
"2262
"
"1394
"
"2166
"
"1915
"
"1445
"
"2314
"
"1546
"
"1803
"
"2297
"
"1424
"
"2192
"
"1946
"
"1462
"
"2325
"
"1569
"
"1805
"
"2289
"
"1417
"
"2167
"
